smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,ChemAIrank,datasets
COC(=O)c1ccc(Cn2nc(-c3ccccc3)ccc2=O)cc1,-4.735,3.28,3.227,0.956,0,0.004,0.021,0.05,-4.644,2.45E-05,0.541,98.06%,0.662,1.87%,0.915,0.411,0.921,0.069,0.921,0.78,0.02,0.498,0.334,0.394,10.409,0.256,0.392,0.037,0.963,0.02,0.029,0.023,0.168,0.191,0.003,0.183,0.04,0.614,4.557,5.056,5.413,0.218,0.034,0.093,0.402,0.668,0.187,0.022,0.396,0.358,0.088,0.109,0.055,320.12,333.51,0.96,5,0,61.19,5,3,6,5,0,20,0.25,0,0,0,0,0,0,0,0,0,69.4,1.783,0.105,16,-1.44,0,0,0,0,Accepted,Rejected,Accepted,Accepted,37.43,ZINC
CC(=NNC(=O)c1cncc(Br)c1)c1ccc(C(C)(C)C)cc1,-4.273,3.775,4.733,0.594,0.002,0.06,0.011,0.001,-4.665,2.19E-05,0.388,98.07%,0.907,2.78%,0.957,0.854,0.923,0.212,0.918,0.453,0.191,0.533,0.858,0.403,1.412,0.489,0.262,0.121,0.908,0.004,0.558,0.651,0.418,0.188,0.003,0.156,0.245,2.258,4.679,6.073,5.96,0.002,0.003,0.959,0.921,0.459,0.006,0.132,0.14,0.013,0.88,0.917,0.801,373.08,342.744,1.089,4,1,54.35,5,2,6,5,0,14,0.357,0,0,0,0,1,3,0,1,3,64.4,2.194,0.278,15,-1.78,2,0,0,0,Accepted,Rejected,Rejected,Accepted,32.64,ZINC
O=C(CSc1ncnc2scc(-c3ccccc3)c12)N[C@H]1CCSc2ccccc21,-6.423,4.308,5.401,0.951,0.001,0.004,0.308,0.818,-5.043,1.59E-05,0.271,98.69%,1.43,0.78%,0.907,0.145,0.924,0.088,0.94,0.953,0.285,0.493,0.86,0.473,7.584,0.11,0.079,0.356,0.984,0.924,0.013,0.96,0.939,0.229,0.004,0.113,0.945,1.491,5.236,7,6.102,0.008,0.925,0.983,0.909,0.791,0.549,0.993,0.969,0.891,0.94,0.942,0.988,449.07,431.888,1.04,4,1,54.88,6,5,10,7,0,28,0.214,1,0,0,0,0,0,1,0,1,30.8,2.938,0.174,77.333,-1.896,3,0,0,0,Accepted,Rejected,Rejected,Accepted,28.12,ZINC
O=C(/C=C/c1cccnc1)NCCN=c1ccc(C(F)(F)F)c[nH]1,-3.567,2.501,2.291,0.015,0.589,0.011,0.002,0.04,-4.949,1.04E-05,0.427,62.31%,2.048,52.67%,0.697,0.63,0.588,0.087,0.166,0.899,0.825,0.871,0.581,0.167,8.279,0.586,0.484,0.497,0.825,0.027,0.938,0.933,0.9,0.031,0.004,0.036,0.969,0.425,2.903,4.394,5.799,0.03,0.017,0.466,0.939,0.247,0.01,0.111,0.686,0.922,0.535,0.05,0.894,336.12,318.068,1.057,5,2,70.14,7,2,6,8,0,15,0.467,0,1,0,0,0,2,3,5,2,64.9,3.114,0.188,13,-0.955,1,0,0,0,Accepted,Accepted,Accepted,Accepted,27.48,ZINC
O=C(/C=C/c1ccccc1Br)N=c1cc[nH]n1C1CCCC1,-5.279,3.757,3.691,0.885,0.002,0.004,0.001,0.014,-4.814,2.34E-05,0.997,96.55%,0.843,2.37%,0.919,0.407,0.957,0.136,0.907,0.981,0.405,0.607,0.904,0.205,1.543,0.174,0.038,0.861,0.961,0.377,0.202,0.808,0.729,0.239,0.005,0.478,0.282,0.781,3.95,4.613,4.932,0.013,0.385,0.901,0.91,0.553,0.016,0.953,0.74,0.927,0.668,0.899,0.934,359.06,319.528,1.124,4,1,50.15,4,3,6,5,0,19,0.211,0,2,0,0,0,0,2,3,1,83.1,3.087,0.294,36.818,-0.654,4,0,0,0,Accepted,Rejected,Accepted,Accepted,23.02,ZINC
O=C(OCCCc1ccccc1)c1cc(C2CC2)[nH]n1,-4.84,3.611,4.047,0.676,0.003,0.019,0.018,0.751,-4.789,2.30E-05,0.558,94.06%,4.863,2.99%,0.969,0.607,0.972,0.07,0.924,0.848,0.784,0.453,0.6,0.211,4.258,0.143,0.112,0.113,0.665,0.008,0.284,0.337,0.129,0.058,0.003,0.409,0.26,0.543,3.936,3.506,5.448,0.04,0.004,0.085,0.863,0.59,0.126,0.028,0.151,0.055,0.076,0.191,0.038,270.14,283.378,0.953,4,1,54.98,7,3,6,4,0,15,0.467,0,0,0,0,0,0,0,0,0,64.8,2.127,0.375,31.818,-0.925,0,0,0,0,Accepted,Rejected,Rejected,Accepted,26.34,ZINC
C[C@@H](NC(=O)NC[C@H]1CN2CCCC[C@@H]2CO1)C(C)(C)CN(C)C,-1.501,1.596,1.177,0.011,0.98,0.006,0.013,0.008,-5.416,4.99E-06,0.417,14.44%,0.975,81.12%,0.004,0.055,0.029,0.962,0.002,0.055,0.046,0.886,0.004,0.218,7.079,0.169,0.089,0.434,0.04,0.538,0.042,0.66,0.695,0.105,0.003,0.025,0.949,0.241,2.534,2.919,3.415,0.008,0.001,0.01,0.003,0.257,0.003,0.013,0.05,0.002,0.005,0.014,0.005,340.28,361.702,0.941,6,2,56.84,8,2,10,6,0,12,0.667,3,0,0,0,0,2,1,0,1,77,3.794,0.944,36.857,-1.012,0,0,0,0,Accepted,Accepted,Accepted,Accepted,24.68,ZINC
CNC(=O)Cc1noc(CN2CCN(S(=O)(=O)c3c(C)c(C)cc(C)c3C)CC2)n1,-2.789,2.084,1.598,0.017,0.032,0.016,0.527,0.057,-5.341,1.78E-05,0.05,96.22%,2.11,4.67%,0.042,0.112,0.707,0.804,0.712,0.542,0.053,0.335,0.861,0.922,8.776,0.643,0.03,0.89,0.981,0.353,0.086,0.089,0.419,0.939,0.003,0.008,0.943,0.238,2.586,3.433,4.163,0.015,0.003,0.019,0.01,0.141,0.023,0.018,0.717,0.004,0.006,0.022,0.007,435.19,421.642,1.032,9,1,108.64,7,3,6,10,0,20,0.35,0,0,0,0,1,0,0,0,0,72.4,2.595,0.55,49.677,-2.222,1,0,0,0,Accepted,Accepted,Rejected,Accepted,27.64,ZINC
O=C(N=c1[nH]c2c(s1)Cc1ccccc1-2)c1cccc(NS(=O)(=O)c2ccccc2)c1,-5.337,1.863,3.924,0.424,0.001,0.038,0.006,0.001,-5.519,2.34E-05,0.069,99.31%,0.331,0.56%,0.89,0.081,0.963,0.07,0.973,0.686,0.759,0.066,0.946,0.923,0.72,0.101,0.046,0.956,0.995,0.015,0.105,0.431,0.074,0.432,0.003,0.012,0.052,0.581,3.493,3.906,4.5,0.012,0.025,0.444,0.025,0.512,0.006,0.932,0.46,0.008,0.006,0.906,0.072,447.07,428.323,1.044,6,2,91.39,5,5,12,8,0,30,0.167,0,0,0,1,0,0,2,0,2,43.3,2.651,0.043,56.25,-1.729,5,0,0,0,Accepted,Accepted,Rejected,Accepted,25.51,ZINC
CCCn1nnnc1CS(=O)(=O)C[C@@H](C)CC,-1.417,0.985,0.598,0.01,0.009,0.032,0.359,0.982,-5.461,2.10E-05,0.787,69.41%,0.96,38.21%,0.041,0.212,0.105,0.901,0.07,0.096,0.012,0.029,0.061,0.834,7.294,0.84,0.012,0.279,0.953,0.3,0.73,0.048,0.449,0.637,0.005,0.354,0.889,0.461,2.508,2.829,3.92,0.003,0.012,0.024,0.003,0.034,0.575,0.567,0.143,0.002,0.005,0.005,0.003,260.13,247.763,1.05,6,0,77.74,7,1,5,7,0,7,1,1,0,0,0,0,0,0,0,1,73.2,3.26,0.9,18,-2.371,1,0,0,0,Accepted,Accepted,Accepted,Accepted,26.74,ZINC
O=C(NCCCN1CCCCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,-2.2,1.949,2.055,0.037,0.987,0.049,0.972,0.459,-5.748,1.12E-05,0.996,87.93%,1.865,27.93%,0.016,0.25,0.044,0.861,0.003,0.038,0.974,0.811,0.084,0.722,8.21,0.11,0.622,0.831,0.819,0.037,0.102,0.235,0.085,0.087,0.003,0.011,0.89,0.443,2.62,3.01,3.495,0.198,0.015,0.03,0.059,0.235,0.006,0.007,0.588,0.01,0.059,0.041,0.006,393.21,396.131,0.993,6,1,69.72,8,3,6,7,0,21,0.381,0,0,0,0,0,0,0,0,0,72,1.949,0.65,44.303,-1.995,1,0,0,0,Accepted,Accepted,Accepted,Accepted,29.79,ZINC
CCOC(=O)C1CCCN(C(=O)N[C@@H](C)c2ccccc2)C1,-2.689,2.156,2.417,0.117,0.002,0.003,0.636,0.741,-4.633,5.27E-05,0.985,57.70%,0.881,36.28%,0.343,0.152,0.753,0.812,0.338,0.284,0.073,0.8,0.453,0.337,4.685,0.311,0.033,0.41,0.81,0.011,0.01,0.618,0.186,0.102,0.003,0.027,0.119,0.477,2.812,4.079,3.941,0.097,0.005,0.018,0.016,0.148,0.006,0.032,0.059,0.008,0.027,0.082,0.009,304.18,320.657,0.949,5,1,58.64,7,2,6,5,0,14,0.5,2,0,0,0,0,0,1,0,0,87,2.586,0.529,40.615,-1.512,0,0,0,0,Accepted,Accepted,Accepted,Accepted,24.41,ZINC
CNC/C(=C\c1ccc(Br)s1)C(C)C,-3.558,3.251,3.927,0,0.001,0.011,0.007,0.072,-4.35,1.40E-05,0.892,95.98%,3.299,3.34%,0.922,0.884,0.72,0.861,0.101,0.074,0.849,0.699,0.491,0.457,7.394,0.077,0.176,0.93,0.852,0.715,0.938,0.639,0.51,0.528,0.304,0.034,0.949,1.803,4.163,4.671,4.556,0.002,0.002,0.304,0.005,0.059,0.003,0.006,0.075,0.057,0.005,0.302,0.009,273.02,231.136,1.181,1,1,12.03,4,1,5,3,0,6,0.667,0,0,0,0,0,1,0,1,2,88.1,3.101,0.455,7,-0.752,2,0,0,0,Accepted,Rejected,Accepted,Accepted,25.58,ZINC
COC[C@H](C)NC(=O)C(C)Sc1nncn1C,0.392,0.512,0.036,0.002,0.271,0.008,0.018,0.069,-5.562,6.62E-06,0.217,39.37%,0.899,50.91%,0.019,0.924,0.056,0.395,0.012,0.082,0.004,0.187,0.017,0.253,5.344,0.79,0.008,0.701,0.59,0.04,0.052,0.028,0.116,0.852,0.005,0.06,0.753,0.134,1.646,2.81,3.135,0.011,0.004,0.013,0.01,0.088,0.006,0.195,0.111,0.005,0.006,0.006,0.004,258.12,245.127,1.053,6,1,69.04,7,1,5,7,0,6,1.167,2,0,0,0,0,1,0,0,0,75,3.113,0.7,16,-2.681,2,0,0,0,Accepted,Accepted,Accepted,Accepted,22.78,ZINC
COc1ccc(CCN=c2[nH]cnc3c2ncn3-c2ccc(Cl)cc2)cc1OC,-3.916,3.237,3.351,0.983,0.998,0.004,0.008,0.246,-5.017,2.13E-05,0.553,93.66%,1.831,5.33%,0.954,0.875,0.898,0.777,0.471,0.802,0.972,0.19,0.94,0.926,10.566,0.718,0.725,0.812,0.951,0.16,0.726,0.927,0.929,0.03,0.003,0.012,0.917,1.496,3.848,4.657,5.737,0.049,0.003,0.866,0.967,0.293,0.1,0.379,0.879,0.749,0.675,0.515,0.887,409.13,398.957,1.025,7,1,77.32,6,4,9,8,0,23,0.261,0,1,0,0,0,1,2,1,2,52.8,2.785,0.19,21,-0.64,1,0,0,0,Accepted,Accepted,Rejected,Accepted,29.9,ZINC
CC(=O)N1CCc2ccccc2[C@H]1CC(=O)NC1(c2ccccc2)CCCC1,-3.95,3.51,3.866,0.988,0.2,0.003,0.054,0.959,-4.742,2.03E-05,0.657,95.28%,0.503,3.26%,0.075,0.551,0.918,0.734,0.903,0.908,0.126,0.219,0.816,0.808,1.54,0.527,0.106,0.928,0.136,0.137,0.308,0.94,0.501,0.267,0.003,0.015,0.056,0.424,3.151,4.083,4.53,0.595,0.013,0.366,0.008,0.372,0.005,0.007,0.637,0.011,0.012,0.443,0.304,376.22,407.917,0.922,4,1,49.41,6,4,10,4,0,24,0.25,1,0,0,0,0,0,1,0,0,87.3,2.866,0.417,76.353,-0.697,0,0,0,0,Accepted,Rejected,Accepted,Accepted,29.77,ZINC
O=C(/C=C/c1ccc(Cl)cc1)Nc1sc2c(c1C(=O)NCc1cccnc1)CCCC2,-6.138,3.947,5.118,0.953,0,0.006,0.187,0.84,-5.107,1.87E-05,0.283,98.59%,1.461,0.97%,0.881,0.156,0.934,0.107,0.955,0.954,0.754,0.875,0.945,0.267,2.385,0.054,0.969,0.773,0.931,0.09,0.256,0.634,0.48,0.177,0.003,0.01,0.181,1.538,4.526,5.641,5.265,0.012,0.413,0.971,0.942,0.72,0.62,0.972,0.906,0.962,0.795,0.936,0.934,451.11,444.724,1.014,5,2,71.09,8,4,9,7,0,25,0.32,0,2,0,1,0,2,7,4,3,50.2,2.33,0.208,47.793,-1.852,3,0,0,0,Accepted,Rejected,Rejected,Accepted,24.6,ZINC
CN(Cc1ccc(N2CCCCC2)cc1)C(=O)COc1cccc(N2CCCC2=O)c1,-4.533,2.68,3.104,0.905,0.029,0.137,0.922,0.994,-5.33,2.43E-05,0.544,94.65%,0.906,5.25%,0.551,0.924,0.823,0.665,0.826,0.493,0.44,0.845,0.918,0.841,5.328,0.403,0.918,0.907,0.681,0.182,0.863,0.375,0.947,0.545,0.003,0.011,0.037,1.407,4.102,3.84,5.068,0.55,0.128,0.525,0.352,0.515,0.013,0.731,0.897,0.533,0.228,0.497,0.767,421.24,445,0.947,6,0,53.09,8,4,6,6,0,25,0.32,0,0,0,1,0,1,2,0,1,68.2,2.183,0.44,51.333,-1.815,3,0,0,1,Accepted,Rejected,Rejected,Accepted,27.42,ZINC
O=C(Nc1cccc(CCN2CCCC2)c1)C1OCCc2ccccc21,-3.638,3.206,3.708,0.999,0.864,0.025,0.828,0.989,-4.927,3.53E-05,0.965,90.39%,2.996,10.49%,0.071,0.867,0.188,0.878,0.039,0.062,0.967,0.875,0.158,0.791,6.302,0.102,0.968,0.401,0.041,0.119,0.632,0.855,0.931,0.052,0.003,0.011,0.962,0.892,3.786,4.431,4.891,0.1,0.025,0.841,0.697,0.329,0.009,0.306,0.292,0.022,0.029,0.168,0.158,350.2,375.961,0.931,4,1,41.57,6,4,10,4,0,23,0.261,1,0,0,1,0,1,4,0,1,89.6,2.65,0.409,65.581,-1.061,0,0,0,0,Accepted,Rejected,Accepted,Accepted,19.86,ZINC
CCOC(=O)C=CCN1CCCC[C@H]1CC,-1.813,1.996,2.889,0.015,0.818,0.002,0.972,0.381,-4.482,4.47E-05,0.924,35.74%,1.048,60.30%,0.24,0.76,0.203,0.888,0.021,0.098,0.95,0.772,0.047,0.393,7.724,0.682,0.077,0.205,0.027,0.005,0.27,0.493,0.956,0.372,0.23,0.465,0.948,0.796,3.317,4.175,4.067,0.226,0.004,0.004,0.01,0.099,0.008,0.006,0.097,0.004,0.327,0.025,0.011,225.17,248.152,0.907,3,0,29.54,6,1,6,3,0,8,0.75,1,1,0,1,0,0,2,3,1,53.1,2.799,0.769,14.609,-0.272,1,0,0,0,Accepted,Accepted,Accepted,Accepted,26.93,ZINC
O=C(OC[C@@H]1CCCO1)C1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2,-4.03,3.231,3.577,0.986,0.002,0.001,0.008,0.011,-4.716,2.60E-05,0.339,58.61%,1.293,58.42%,0.019,0.467,0.612,0.382,0.56,0.195,0.272,0.117,0.594,0.126,5.468,0.039,0.03,0.688,0.046,0.034,0.153,0.228,0.081,0.639,0.003,0.011,0.049,1.264,3.062,4.065,4.43,0.006,0.006,0.05,0.495,0.249,0.012,0.024,0.534,0.004,0.155,0.21,0.682,361.23,369.875,0.977,5,0,55.84,6,6,5,5,0,24,0.25,2,0,0,0,0,1,1,0,3,72.3,4.39,0.905,75.4,-0.589,0,0,0,0,Accepted,Rejected,Accepted,Accepted,29.43,ZINC
N#Cc1ccc2c3c(cccc13)-c1nccnc1-2,-6.143,2.602,2.832,0.012,0.002,0.007,0.13,0.03,-4.611,3.13E-05,0.768,95.46%,0.777,3.05%,0.959,0.16,0.473,0.086,0.227,0.881,0.325,0.854,0.721,0.141,6.013,0.228,0.102,0.973,0.976,0.964,0.763,0.888,0.783,0.192,0.018,0.985,0.983,1.484,4.454,5.187,5.519,0.118,0.973,0.961,0.901,0.266,0.621,0.931,0.925,0.71,0.903,0.89,0.98,229.06,240.396,0.953,3,0,49.57,0,4,15,3,0,20,0,0,2,0,5,0,0,0,0,1,46.5,2.444,0,19,-0.827,0,0,0,0,Accepted,Accepted,Accepted,Accepted,32.16,ZINC
CS(=O)(=O)c1ccc(N2CCCC2)cc1N,-2.498,1.353,0.989,0.004,0.291,0.006,0.003,0.212,-4.904,2.98E-05,0.448,40.09%,0.849,72.22%,0.774,0.717,0.411,0.673,0.301,0.308,0.11,0.736,0.183,0.44,1.556,0.149,0.093,0.917,0.973,0.696,0.601,0.567,0.62,0.91,0.004,0.327,0.256,0.235,1.941,2.574,3.846,0.047,0.002,0.348,0.005,0.033,0.004,0.008,0.352,0.007,0.006,0.152,0.005,240.09,231.873,1.035,4,2,63.4,2,2,6,5,0,13,0.154,0,0,0,4,0,0,3,0,3,79.1,2.079,0.455,32.5,-1.52,3,0,0,0,Accepted,Accepted,Accepted,Accepted,46.61,ZINC
CC(C)(C)NC(=O)CNC(=O)Nc1cc(Cl)ccc1F,-3.395,3.196,2.657,0.001,0.88,0.005,0.001,0.001,-4.767,6.80E-05,0.982,91.83%,0.921,9.28%,0.428,0.418,0.773,0.657,0.115,0.735,0.037,0.795,0.279,0.398,0.648,0.579,0.022,0.514,0.732,0.017,0.173,0.096,0.607,0.013,0.003,0.014,0.049,0.536,2.107,3.282,3.241,0.002,0.001,0.03,0.003,0.156,0.005,0.004,0.093,0.004,0.005,0.211,0.005,301.1,283.515,1.062,5,3,70.23,7,1,6,7,0,8,0.875,0,1,0,1,0,3,5,1,1,80.3,1.973,0.385,11,-2.57,0,0,0,0,Accepted,Accepted,Accepted,Accepted,21.02,ZINC
CC(=O)CCc1ccc(OCC(=O)N=c2ccn(C)[nH]2)cc1,-2.373,0.897,0.97,0.017,0.027,0.005,0.003,0.003,-4.721,2.50E-05,0.986,77.63%,1.484,17.04%,0.626,0.936,0.89,0.623,0.598,0.895,0.292,0.898,0.169,0.312,11.8,0.882,0.032,0.93,0.968,0.446,0.07,0.76,0.075,0.864,0.003,0.061,0.024,0.398,2.236,2.477,3.884,0.231,0.01,0.499,0.016,0.342,0.009,0.004,0.51,0.406,0.012,0.078,0.044,301.14,309.085,0.974,6,1,76.45,7,2,6,6,0,14,0.5,0,0,0,0,0,1,1,0,1,87.5,2.983,0.312,12,-0.714,3,0,0,0,Accepted,Accepted,Accepted,Accepted,40.47,ZINC
CNC(=O)C(C)CN(C)C(=O)c1ccc(-n2c(C)ccc2C)cc1,-1.78,1.865,1.266,0.004,0.012,0.018,0.006,0.008,-4.887,1.96E-05,0.957,70.86%,0.803,25.87%,0.152,0.786,0.396,0.846,0.111,0.407,0.026,0.84,0.613,0.691,4.364,0.44,0.024,0.799,0.495,0.041,0.169,0.117,0.047,0.501,0.003,0.012,0.096,0.243,2.758,3.814,4.679,0.023,0.003,0.022,0.006,0.179,0.011,0.003,0.091,0.023,0.006,0.031,0.006,327.19,352.183,0.929,5,1,54.34,7,2,6,5,0,13,0.538,1,0,0,0,0,1,0,0,2,91.7,2.75,0.368,30,-1.434,0,0,0,1,Accepted,Accepted,Accepted,Accepted,26.82,ZINC
FC(F)Sc1ccc(-[n+]2cc(-c3ccc(Cl)cc3)n3c2CCCCC3)cc1,-6.854,5.048,6.541,0.676,0.999,0.01,0.017,0.027,-4.572,1.01E-05,0.988,97.33%,2.581,1.92%,0.792,0.927,0.727,0.787,0.171,0.212,0.992,0.591,0.327,0.714,6.669,0.124,0.928,0.411,0.94,0.812,0.152,0.92,0.049,0.854,0.003,0.015,0.792,3.113,5.16,6.848,6.891,0.001,0.005,0.213,0.92,0.044,0.008,0.005,0.896,0.006,0.866,0.824,0.04,405.1,385.622,1.051,2,0,8.81,4,4,10,6,1,23,0.174,0,1,0,0,1,1,0,2,2,37.5,2.868,0.286,49.778,-1.401,1,0,0,0,Accepted,Rejected,Rejected,Rejected,26.03,ZINC
COc1ccc(N2CCN(c3ncc4c(n3)C[C@H](c3ccccc3O)CC4=O)CC2)cc1,-4.385,3.407,4.174,0.999,0.989,0.005,0.558,0.971,-4.954,1.76E-05,0.018,97.67%,0.812,1.51%,0.279,0.959,0.895,0.168,0.898,0.838,0.353,0.899,0.538,0.915,5.646,0.134,0.534,0.973,0.926,0.903,0.864,0.959,0.66,0.917,0.003,0.012,0.839,1.177,4.96,6.506,6.923,0.03,0.146,0.767,0.696,0.737,0.522,0.046,0.889,0.7,0.012,0.52,0.727,430.2,442.167,0.973,7,1,78.79,4,5,10,7,0,30,0.133,1,0,1,1,0,0,1,0,2,67.9,2.849,0.32,89.03,-0.766,3,0,0,1,Accepted,Accepted,Rejected,Accepted,38.33,ZINC
COc1cc(/C=C(\C#N)C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,-5.496,3.283,3.46,0.233,0.088,0.005,0.001,0.007,-4.819,1.23E-05,0.042,98.59%,0.223,1.67%,0.233,0.96,0.536,0.855,0.718,0.579,0.018,0.45,0.699,0.877,10.053,0.737,0.017,0.655,0.963,0.257,0.083,0.564,0.199,0.061,0.005,0.103,0.159,1.844,3.39,4.318,6.045,0.031,0.489,0.924,0.773,0.096,0.192,0.947,0.904,0.907,0.834,0.607,0.977,366.16,385.449,0.95,6,1,80.58,7,2,6,6,0,15,0.467,0,0,0,1,0,0,7,4,4,62,2.161,0.238,15,-0.923,2,0,0,0,Accepted,Accepted,Accepted,Accepted,33.11,ZINC
CC(C)[C@@H](C)NC(=O)CCCc1nc(=O)c2ccccc2[nH]1,-2.625,1.993,1.969,0.007,0.98,0.01,0.006,0.194,-4.847,1.91E-05,0.447,90.61%,0.967,8.60%,0.753,0.521,0.28,0.065,0.303,0.083,0.034,0.099,0.519,0.574,3.183,0.771,0.039,0.486,0.774,0.01,0.139,0.102,0.102,0.049,0.003,0.019,0.578,0.376,2.326,3.146,5.333,0.195,0.003,0.054,0.014,0.11,0.011,0.022,0.062,0.005,0.02,0.108,0.033,301.18,320.227,0.941,5,2,74.85,7,2,10,5,0,13,0.538,1,0,0,0,0,0,0,0,1,86,2.569,0.471,26,-1.203,0,0,0,0,Accepted,Accepted,Accepted,Accepted,29.77,ZINC
COC(=O)c1ccc(C(=O)N(C)[C@@H]2CCc3ccccc3C2)cc1,-5.15,3.492,3.734,0.995,0.002,0.004,0.02,0.06,-4.643,2.30E-05,0.247,96.64%,0.913,1.70%,0.848,0.945,0.937,0.399,0.876,0.772,0.139,0.838,0.546,0.4,4.071,0.56,0.526,0.848,0.946,0.006,0.107,0.793,0.42,0.456,0.003,0.129,0.022,0.404,4.242,4.453,4.701,0.079,0.008,0.206,0.043,0.224,0.009,0.004,0.23,0.013,0.008,0.085,0.008,323.15,345.083,0.936,4,0,46.61,5,3,10,4,0,19,0.263,1,0,0,0,0,1,0,0,0,81.6,2.402,0.3,56.231,-0.563,0,0,0,0,Accepted,Rejected,Accepted,Accepted,30.12,ZINC
CCN1CCN(C[C@H](C)CNC(=O)NC[C@H]2CCC[C@H](C)C2)CC1,-2.471,3.112,2.654,0.044,0.998,0.011,0.951,0.005,-5.409,6.32E-06,0.947,14.12%,1.108,70.59%,0.034,0.093,0.097,0.896,0.01,0.078,0.94,0.903,0.01,0.172,12.293,0.102,0.543,0.173,0.048,0.208,0.633,0.506,0.924,0.062,0.003,0.026,0.955,0.262,2.474,3.407,2.998,0.006,0.001,0.009,0.001,0.302,0.004,0.007,0.383,0.005,0.025,0.009,0.006,338.3,370.208,0.914,5,2,47.61,9,2,6,5,0,13,0.692,3,0,0,0,0,0,0,0,1,74.9,3.241,0.947,30.486,-1.166,0,0,0,0,Accepted,Accepted,Accepted,Accepted,25.05,ZINC
Oc1cc(C(O)NCCOc2ccccc2)cn1Cc1ccco1,-1.997,2.517,1.66,0.001,0.002,0.761,0.999,0.991,-5.134,1.12E-05,0.805,89.09%,1.647,14.77%,0.288,0.104,0.389,0.361,0.138,0.873,0.782,0.896,0.064,0.235,10.595,0.825,0.14,0.159,0.036,0.029,0.059,0.667,0.161,0.046,0.003,0.011,0.167,0.677,2.184,3.281,3.708,0.023,0.009,0.029,0.015,0.157,0.005,0.002,0.669,0.01,0.135,0.151,0.015,328.14,332.914,0.986,6,3,79.79,8,3,6,6,0,16,0.5,1,0,0,0,0,0,0,0,3,43.7,3.154,0.222,30,-0.959,1,1,0,0,Accepted,Accepted,Accepted,Accepted,24.87,ZINC
CC1=NC(=O)NC(C)C1C(=O)NCc1nc(-c2ccccc2)cs1,-3.474,2.075,2.153,0.008,0.11,0.007,0.002,0.008,-4.853,2.83E-05,0.759,66.03%,0.625,19.26%,0.725,0.087,0.295,0.533,0.083,0.345,0.007,0.341,0.354,0.328,1.961,0.445,0.017,0.269,0.931,0.02,0.075,0.04,0.087,0.024,0.003,0.007,0.14,0.392,2.034,3.707,4.352,0.005,0.003,0.117,0.004,0.124,0.01,0.142,0.042,0.028,0.024,0.356,0.014,342.12,335.904,1.019,6,2,83.45,5,3,6,7,0,19,0.263,2,0,0,0,0,0,1,0,1,89.6,3.379,0.294,54.091,-1.345,3,0,0,0,Accepted,Accepted,Accepted,Accepted,24.85,ZINC
CCN[C@@H](C)c1ccc(N2CCOCC2)cc1,-1.23,1.64,1.622,0.114,0.182,0.002,0.004,0.008,-4.526,2.02E-05,0.5,19.42%,2.662,69.46%,0.14,0.356,0.137,0.823,0.025,0.309,0.073,0.881,0.03,0.525,7.631,0.202,0.05,0.969,0.156,0.16,0.601,0.238,0.705,0.234,0.089,0.072,0.78,0.663,2.649,3.245,3.988,0.008,0.002,0.021,0.007,0.163,0.01,0.002,0.247,0.009,0.016,0.021,0.01,234.17,256.462,0.913,3,1,24.5,4,2,6,3,0,12,0.333,1,0,0,1,0,1,0,0,1,86.4,2.28,0.571,33.636,-1.394,1,0,0,1,Accepted,Accepted,Accepted,Accepted,26.82,ZINC
NC(=O)C1Cc2ccccc2CN1C(=O)c1cnn(-c2ccccc2)n1,-3.66,2.758,2.306,0.029,0.004,0.015,0.374,0.131,-4.994,3.48E-05,0.981,93.14%,0.461,9.32%,0.54,0.032,0.747,0.097,0.558,0.844,0.011,0.258,0.154,0.276,8.037,0.101,0.052,0.826,0.991,0.017,0.566,0.042,0.127,0.029,0.003,0.013,0.016,0.472,2.127,3.14,3.99,0.005,0.004,0.553,0.005,0.443,0.006,0.004,0.588,0.083,0.002,0.055,0.013,347.14,349.154,0.994,7,2,94.11,4,4,10,7,0,24,0.167,1,0,0,0,0,0,1,0,1,77.3,2.825,0.158,68.727,-1.445,0,0,0,0,Accepted,Accepted,Accepted,Accepted,26.66,ZINC
