smiles,p_np,ChemAIrank,QED
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,56.36,76.49
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1,82.67,70.42
CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,0,73.31,63.34
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,46.26,83.77
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,77.02,88.2
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,72.99,51.63
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1,79.79,81.79
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,79.28,68.25
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,49.06,69.27
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1,42.36,31.73
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1,81.66,79.79
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,55.05,79.81
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1,43.39,89.16
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,1,57.47,61.76
CN(C)CCO,1,87.89,49.46
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,76.75,68.94
c1c(nccc1)CCNC,1,84.51,66.58
c1c(nccc1)CCN(C)C,1,88.15,64.3
n1c(scc1)CCN,1,67.03,63.46
n1c(scc1c1ccccc1)CCN,0,54.18,83.29
c1c(nc2n1cccc2)CCN,0,71.58,70.87
Cc1cccc(C)c1,1,85.71,47.58
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0,30.09,70.49
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0,70.36,63.49
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1,46.65,81.73
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1,62.78,85.36
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,84.85,89.1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0,79.47,92.44
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,0,74.17,64.22
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,91.4,38.63
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,71.49,41.36
CNCCCN1c2ccccc2CCc3ccccc13,1,88.56,85.16
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1,89.52,79.16
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,50.87,85.76
CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1,90.86,75.76
CN(C)CCOC(c1ccccc1)c2ccccc2,1,91.19,78.46
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1,78.04,80.02
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1,74.33,61.73
COC(=O)c1ccc(cc1)C(=O)OC,1,82.09,66.49
Cc1ccccc1C,1,78.4,47.58
Cc1ccc(C)cc1,1,80.86,47.58
NC(=O)N1c2ccccc2C3OC3c4ccccc14,1,49.63,73.25
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1,36.29,45.5
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1,87.31,47.48
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0,29.92,52.61
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,81.32,30.99
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1,85.26,88.93
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,1,78.59,75.35
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,85.15,87.61
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,85.32,63.9
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1,42.72,81.57
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1,36.33,79.97
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0,40.23,70.54
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,36.48,84.27
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,37.79,80.05
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0,55.94,72.76
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1,87.32,84.03
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1,88.29,68.12
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1,39.89,66.5
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,80.95,69.11
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,40.25,71.18
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1,31.29,51.92
CCC(O)(\C=C\Cl)C#C,1,60.54,58.3
c1cc(CCNC)ncc1,1,85.12,66.58
c1cc(CCN(C)C)ncc1,1,86.97,64.3
s1c(ncc1)CCN,1,67.03,63.46
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1,24.63,82.28
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1,84.86,70.2
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,48.24,53.86
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1,78.08,77.88
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,0,39.34,81.41
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1,38.84,47.98
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1,44.15,28.58
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,0,45.51,39.08
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0,48.35,27.76
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0,52.46,14.93
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0,45.96,20.16
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0,46.45,25.42
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0,36.5,33.21
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0,73.65,69.18
CCC1(C)CC(=O)NC1=O,1,89.25,53.87
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1,57.82,75.9
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,42.84,63.5
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,66.61,72.78
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1,77.03,75.05
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1,39.92,86.37
CCC1(CCC(=O)NC1=O)c2ccccc2,1,74.47,76.73
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1,60.34,75.93
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,37.41,57.18
Cc1nccc2c1[nH]c3ccccc23,1,72.11,56.84
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1,34.97,46.19
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1,46.33,51.85
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1,34.98,47.99
CCNCc1c(O)c(C)ncc1CSC,1,64.43,80.65
CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0,83.09,64.02
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,79.66,39.69
CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1,78.28,78.54
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1,81.74,45.13
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1,60.65,52.06
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1,44.35,79.42
CCC(O)(COC(N)=O)c1ccccc1,1,89.03,78.64
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1,50.95,72.03
CN(C)CCCN1c2ccccc2CCc3ccccc13,1,87.29,83.85
CNC1(CCCCC1=O)c2ccccc2Cl,1,87.98,85.72
OC(=O)C1=CC(=O)c2ccccc2N1,1,52.89,70.82
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1,49.21,78.48
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1,47.51,73.34
C1CN(CCC1)Cc1cccc(c1)OCCCO,1,72.57,78.6
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1,57.43,74.58
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,36.82,74.17
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1,35.88,58.68
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0,44.18,34.78
CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,0,53.12,63.23
c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0,67.6,74.44
n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1,89.27,56.25
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1,36.25,67.16
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,71.74,77.18
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,86.32,84.9
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1,89.03,84.77
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1,87.32,75.51
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,90.71,72.91
CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1,72.75,67.96
CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1,89.61,77.27
CCCC(C)(COC(N)=O)COC(N)=O,1,90.43,69.28
c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,1,45.87,87.85
c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1,63.34,85.96
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1,83.06,72.72
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1,77.61,57.1
NC1=NC(=O)c2ncn(COCCO)c2N1,1,88.12,55.44
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,44.98,83.27
NCCCNCCS[P](O)(O)=O,0,78.56,34.46
COc1cc(CCN)cc(OC)c1OC,1,64.04,79.51
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,66.56,74.55
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,86.81,66.51
COc1ccccc1OCC(O)COC(N)=O,1,91.39,75.77
COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,1,75.23,81.92
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,1,84.96,80.27
COC(=O)C(C1CCCCN1)c2ccccc2,1,86.97,81.23
CCC1(CC)C(=O)NCC(C)C1=O,1,42.01,65.22
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1,78.77,11.31
Nc1ccc(C(O)=O)c(O)c1,0,86.6,51.76
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1,88.05,44.89
CN(C)N\N=C/1N=CN=C1C(N)=O,1,73.34,51.09
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0,78.51,30.51
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,87.25,14.43
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1,57.01,81.74
CNCCCN1c2ccccc2Sc3ccccc13,1,84.07,84.83
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,84.58,54.01
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1,75.42,59.68
Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,1,49.3,79.4
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1,85.64,70.33
CN1CCC(=CC1)c2ccccc2,1,73.56,63.01
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1,59.38,80.15
CN1CCC[C@H]1c2cccnc2,1,86.18,62.62
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,72.38,67.71
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,89.09,84.98
CNCCC=C1c2ccccc2CCc3ccccc13,1,91.01,83.0
CN(C)CCOC(c1ccccc1)c2ccccc2C,1,86.32,79.32
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1,76.74,77.61
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,65.76,43.31
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,86.13,57.31
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0,44.02,73.28
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0,54.79,63.58
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,87.84,38.97
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,84.67,22.84
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,0,87.72,43.15
CNCC(O)c1ccc(O)c(O)c1,0,86.92,51.02
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,83.38,37.57
[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,0,74.87,22.83
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0,77.51,61.47
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,83.01,21.37
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,82.57,8.52
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,87.42,23.74
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,79.3,34.98
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0,86.29,7.25
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0,72.75,14.94
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0,80.59,12.0
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,0,78.12,23.75
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,82.55,25.72
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0,89.31,18.3
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,66.26,20.37
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,81.94,16.71
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,66.47,24.4
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,79.46,59.89
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,87.03,28.36
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,76.6,10.94
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,88.06,52.99
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,77.73,29.71
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,72.8,27.46
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0,90.93,27.0
NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,0,87.65,10.64
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,0,71.04,67.24
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0,89.62,55.97
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0,89.22,68.16
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0,82.79,53.81
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,0,82.09,32.47
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0,81.59,27.9
[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,0,83.75,22.79
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0,80.76,39.27
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,0,79.28,39.9
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,0,74.68,17.14
CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,0,88.39,33.48
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,0,89.69,20.37
Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,82.97,23.14
CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,0,81.84,28.55
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,0,87.75,55.21
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,0,87.86,35.25
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,0,78.31,43.13
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,0,84.45,30.57
Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,87.4,22.62
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,0,84.64,17.2
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,77.36,20.11
CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,87.45,14.41
CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3sc(CC(O)=O)c(C)n3)/c4csc(N)n4,0,85.76,13.39
OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,0,79.14,17.21
NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,0,87.06,22.78
CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,84.17,6.64
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0,85.94,26.46
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0,72.74,45.94
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0,80.63,15.85
[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,0,87.85,18.01
O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0,88.9,49.41
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,0,66.72,61.28
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0,79.14,45.5
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,0,85.01,44.33
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,0,86.06,24.57
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,0,83.89,40.43
O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,0,85.49,28.79
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,0,86.85,25.52
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,0,85.66,6.17
CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,0,88.19,18.04
CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,0,88.78,34.83
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,0,87.58,26.61
